TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
3898,3851,5877,5869,389667,389558,1985.783603,0.879672,1.233908343179713,0.029993799913257478,0,8.759842952531566,4.232283599999968,0.046831,0.05778516161944914,1.2431839576825594,1.2429267099920747,-91.243066,40.820335,IA,N_CEN
3899,3852,5801,5753,388805,388124,83618.82244,39.727617,51.95831131836524,1.4507686611030217,0,588.3858455017356,738.2546168,0.784474,40.75994431316325,56.21281362974083,56.22132890083732,-91.56767500000001,42.2542235,IA,N_CEN
3900,3853,5703,5729,387456,387876,33714.14603,15.67912,20.94899263280713,0.49523976472945874,0,278.18242319984904,273.68767280000003,0.761013,15.942455730470455,22.608568001827116,22.60831261828167,-91.822925,41.843621,IA,N_CEN
3901,3854,4105,4120,366887,367061,8723.784549,4.104466,5.420706728996679,0.1736625567014287,0,28.477691199022246,29.0026255999999,1.726887,9.360947981116889,6.3757858334148185,6.375815659233057,-95.83713,41.226006,IA,N_CEN
3902,3855,4104,4118,366886,367030,4024.101103,1.902282,2.500459726472213,0.043964168148076035,0,10.793963645955023,5.839895199999901,0.549574,1.3741876537162399,2.642888202047619,2.642606720885917,-95.839755,41.220715,IA,N_CEN
3903,3856,4086,4271,366780,369241,65165.601,29.629836,40.49201465897101,0.9063344963925996,0,532.5459441688089,388.451456,0.399022,16.15720467325193,42.22862686821778,42.220439681390005,-95.618589,41.315956,IA,N_CEN
3904,3857,5931,5898,390245,389776,8132.652184,3.602375,5.053394220224264,0.17008388308614203,0,44.52099855653608,9.940945199999902,0.019882,0.10047158388649882,5.08297936911224,5.081014593353346,-91.18325999999999,40.828371000000004,IA,N_CEN
3905,3858,5057,5093,379710,380132,6601.543078,2.856664,4.102007423919938,0.12649456764411507,0,65.78084111023257,35.925197999999995,0.061936,0.25406193180790526,4.143800621655495,4.142104278296959,-93.605501,42.310313,IA,N_CEN
3906,3859,5207,5251,381680,382233,6576.284409,2.80736,4.086312419504739,0.09711933849676443,0,49.14698204036905,59.383204000000006,0.044743,0.1828338765859005,4.117100183174389,4.117681786694823,-93.250946,43.133992000000006,IA,N_CEN
3907,3860,5538,5541,385396,385422,2464.842014,1.118412,1.5315813470811939,0.038805278603571115,0,9.120735191688976,16.043307599999967,4.902636,7.508785849128756,2.2868586834448634,2.2872520114226083,-92.399845,41.007656999999995,IA,N_CEN
3908,3861,5721,5733,387801,387947,7800.194155,3.443606,4.8468144422865045,0.07080093822508456,0,16.240157893667877,39.6653556,0.247891,1.201481678912844,4.974965440244255,4.976296417386661,-91.7407695,41.9276875,IA,N_CEN
3909,3862,5082,5079,379974,379939,4097.305777,2.011359,2.5459469879602667,0.08251620831392187,0,81.26640712852954,1.870078800000164,0.320682,0.8164393719930744,2.6404599554869055,2.635948800468239,-93.5890525,41.65498100000001,IA,N_CEN
3910,3863,4271,4275,369241,369350,2755.608968,1.315626,1.712255500055128,0.046696971425895344,0,4.265092136887308,22.080053200000066,0.582897,0.9980685942156341,1.816974391399786,1.8179866050965536,-95.366656,41.3896295,IA,N_CEN
3911,3864,5073,5080,379922,379956,493.762925,0.228157,0.306809962470175,0.0073663092391305866,0,0.0,3.805774400000098,0.0,0.0,0.3075465933940881,0.30776283057590625,-93.59069400000001,41.6216875,IA,N_CEN
3912,3865,4073,4018,366510,365726,10528.66578,4.610828,6.542207584384379,0.19537636007494832,0,20.997375927889728,19.78346519999974,0.010909,0.0713689425380492,6.570075147368856,6.570006175168407,-95.9484985,41.556433,IA,N_CEN
3913,3866,5083,5086,379998,380059,2483.554894,1.210811,1.543208988039674,0.04497758534130045,0,33.431759983284465,22.867454799999997,0.6835,1.0547833433251173,1.655084612723548,1.6544843681108612,-93.584325,41.5966705,IA,N_CEN
3914,3867,4129,4130,367178,367199,797.609864,0.370852,0.49561163880354403,0.01566365611109225,0,1.968504029332997,0.360892400000046,0.0,0.0,0.49728985123450176,0.4971985096646533,-95.798734,41.014823,IA,N_CEN
3915,3868,5149,5405,380979,383739,62848.38724,28.672431,39.052165227706034,0.9600230131779482,0,135.17060822366403,374.1141852,0.723558,28.256506567828527,41.98149833400121,41.99507467360214,-93.1147155,41.0331135,IA,N_CEN
3916,3869,5880,5894,389691,389761,4957.515863,2.446049,3.080456589308173,0.08164449861913492,0,6.397637985333497,61.023624000000005,0.680545,2.09638932957073,3.298623474285417,3.3017272234907953,-91.22685999999999,40.80437,IA,N_CEN
3917,3870,5083,5090,379998,380116,816.391383,0.360724,0.507281930046093,0.007086240939618853,0,1.738845228355227,0.754593200000059,0.0,0.0,0.5080893521643932,0.5080334287536913,-93.5821535,41.5895735,IA,N_CEN
3918,3871,5753,5764,388124,388274,3489.753631,1.53989,2.168431703448101,0.026863973761888166,0,64.07480535057613,7.677165599999999,0.47259,1.0247791387325382,2.2772366286379175,2.274032217288453,-91.6578305,42.03165,IA,N_CEN
3919,3872,5888,5794,389736,388628,40518.74076,18.62224,25.17717046478196,0.7804855089744137,0,147.99869269748558,143.11024079999967,0.105767,2.6629137885485936,25.529919411164798,25.52964165821608,-91.3763075,40.897194999999996,IA,N_CEN
3920,3873,5946,5945,390419,390411,1388.495777,0.687457,0.8627710094502671,0.01728150779524226,0,0.229658800977766,10.990813999999967,0.669116,0.5772938867593249,0.9222415977012339,0.9228530269739056,-91.0992065,40.802212,IA,N_CEN
3921,3874,5260,5251,382262,382233,1659.181611,0.767466,1.030967336808681,0.019787651222172884,0,15.157480846199476,0.295275599999918,3.420379,3.52629902850634,1.3864372252841575,1.3855927818042595,-93.2203035,43.1380775,IA,N_CEN
3922,3875,5091,5120,380120,380476,18781.93374,8.692303,11.67054894995754,0.3258117597089743,0,209.80971894476676,57.70997560000033,0.830494,9.692320879646037,12.684283220651267,12.675641189779405,-93.5204525,41.621071,IA,N_CEN
3923,3876,5372,5452,383343,384389,69991.31579,32.455751,43.490573883748084,1.3234111945127311,0,314.1404287655698,447.2769172,0.31956,13.897847790290538,45.03054867022646,45.03811324343296,-92.84653599999999,42.960922,IA,N_CEN
3924,3877,5887,5894,389721,389761,762.269018,0.337829,0.4736518619836779,0.007033532809583371,0,0.229658800977766,10.629921600000033,0.0,0.0,0.47436826406014637,0.47495918808281806,-91.22535099999999,40.7885265,IA,N_CEN
3925,3878,4958,5021,378827,379369,21530.95219,9.615126,13.378709293252491,0.46808696278140455,0,112.79527957546227,52.4278232,0.544589,7.285897915303081,14.16051660376409,14.157086634651849,-93.8205715,42.6942385,IA,N_CEN
3926,3879,4075,4078,366582,366691,1720.637262,0.7622,1.069154096126202,0.038033814544336325,0,0.229658800977766,14.895013599999869,0.646414,0.6911161758933227,1.142082143965478,1.142915402760877,-95.88527099999999,41.250977500000005,IA,N_CEN
3927,3880,5523,5515,385274,385213,1410.828819,0.648314,0.876648114090849,0.017922290216093748,0,0.853018393155633,7.185039599999803,0.714501,0.6263659541660257,0.9411254054832175,0.9414851794154245,-92.436149,42.5279125,IA,N_CEN
3928,3881,4063,4075,366329,366582,2721.108162,1.19746,1.690817699730102,0.04862938502806514,0,65.61679843557344,28.24803240000003,0.032791,0.05544360319184978,1.704953225735933,1.7028300003930026,-95.9050065,41.2499275,IA,N_CEN
3929,3882,5428,5430,383936,383957,834.146731,0.375354,0.518314588388201,0.0181445390126557,0,0.524934388266801,5.413385999999934,0.0,0.0,0.5201588681069818,0.5204366210394665,-92.80920499999999,41.030775,IA,N_CEN
3930,3883,5749,5745,388065,388051,313.406033,0.144317,0.194741420131243,0.0043444635261986305,0,2.165354486043454,0.328083999999981,0.0,0.0,0.19529889798875166,0.19519450762022647,-91.683707,41.9288045,IA,N_CEN
3931,3884,5747,5762,388057,388213,3147.755723,1.414947,1.9559241213562333,0.03364738446785311,0,19.91469867264593,37.1391088,2.057072,4.023476744166509,2.3627680511897067,2.3637467108560335,-91.67224949999999,41.96965,IA,N_CEN
3932,3885,5531,5547,385332,385478,5168.318419,2.271935,3.2114431843324494,0.0901299056368323,0,14.993438898754432,21.784777599999966,0.473828,1.5216717011458758,3.3734752449481498,3.3738611164652657,-92.39420150000001,42.539012,IA,N_CEN
3933,3886,5430,5434,383957,384031,3561.400136,1.601566,2.212950763906456,0.0667414221574444,0,16.338583409242034,27.2637804,0.123197,0.27262889526098366,2.247816124251097,2.248436874080117,-92.79091,41.036367,IA,N_CEN
3934,3887,4016,4018,365690,365726,859.28593,0.400222,0.53393535761003,0.015873065362211475,0,2.034120797311142,2.46063,0.0,0.0,0.535638239191553,0.5356624726689785,-95.9982685,41.5595895,IA,N_CEN
3935,3888,5547,5549,385478,385507,2580.373435,1.177451,1.603369221679385,0.03505414768004365,0,1.541994777755813,6.233595999999934,0.008988,0.014411082564454312,1.6084033580434798,1.6086699262947437,-92.364297,42.5285685,IA,N_CEN
3936,3889,4092,4093,366797,366805,268.183941,0.131541,0.166641723603111,0.004921554868447402,0,1.377952756978273,0.0,0.0,0.0,0.1672121718602386,0.16713387908995575,-95.861323,41.26077,IA,N_CEN
3937,3890,5852,5854,389453,389463,434.608786,0.2006,0.270053295965606,0.00750335104707282,0,0.0,7.38189,0.0,0.0,0.2708036310703133,0.2712230566384951,-91.269492,40.7786785,IA,N_CEN
3938,3891,4568,4574,374082,374098,417.617489,0.178823,0.25949539675741895,0.004728118136692178,0,0.0,6.594488399999967,0.0,0.0,0.25996820857108816,0.26034289541199723,-94.673249,43.1078715,IA,N_CEN
3939,3892,5946,5948,390419,390427,399.95336,0.17997,0.24851941925656,0.007268739692692104,0,0.524934388266801,0.0,0.0,0.0,0.24927611904334435,0.2492462932258292,-91.0962775,40.797659499999995,IL,N_CEN
3940,3893,5875,5887,389645,389721,3455.751653,1.688253,2.1473038603762626,0.03656752145491248,0,12.76246774862051,44.3897652,1.548749,3.3256347064538763,2.484249223380131,2.486046228917141,-91.2322145,40.798662,IA,N_CEN
3941,3894,5866,5867,389540,389542,408.984914,0.203975,0.254131364997094,0.005130872605066477,0,0.0,5.052493599999967,0.0,0.0,0.25464445225760063,0.25493152575760064,-91.2539965,40.809078,IA,N_CEN
3942,3895,5743,5750,388049,388068,303.8885,0.137709,0.1888275011335,0.004120227474360419,0,0.0,9.2191604,0.0,0.0,0.18923952388093604,0.18976333981275423,-91.683693,41.9363915,IA,N_CEN
3943,3896,3860,3856,364106,364065,285.475625,0.123271,0.17738627458187498,0.00557772818669718,0,0.295275611733198,0.590551200000023,0.0,0.0,0.17796082442393862,0.17797760144599925,-96.3908165,42.4248685,IA,N_CEN
3944,3897,6042,6044,392179,392187,475.703538,0.215521,0.295588383110598,0.003959943472402084,0,5.839895106134414,0.065616800000033,0.0,0.0,0.29631618967977763,0.2959881056851109,-90.59870749999999,41.5147125,IA,N_CEN
3945,3898,5260,5275,382262,382370,1150.61809,0.492004,0.71496071320139,0.02162102977001364,0,5.807086737422931,9.448819199999999,0.080483,0.05754218308058747,0.7232069825965309,0.7234138992137229,-93.214061,43.1425415,IA,N_CEN
3946,3899,5868,5869,389543,389558,513.806335,0.246823,0.319264356185285,0.010822228682327432,0,4.888451631288518,1.738845200000003,0.0,0.0,0.32062433198711365,0.320445377076245,-91.2529675,40.8190495,IA,N_CEN
3947,3900,4811,4813,377017,377025,248.741157,0.118123,0.154560541466247,0.004872541372564939,0,2.362204893865584,0.0,0.0,0.0,0.15518201179065497,0.1550477956035035,-94.291225,42.4441985,IA,N_CEN
3948,3901,5888,5892,389736,389756,488.430683,0.232196,0.30349666192639296,0.011231569295667309,0,0.0,7.1850396,0.0,0.0,0.3046198188559597,0.30502805974232333,-91.22403249999999,40.827505,IA,N_CEN
3949,3902,5701,5704,387426,387464,839.013354,0.369399,0.521338566788334,0.016002326467089007,0,33.43175822330475,17.814961200000035,0.0,0.0,0.5248383311522762,0.5239510131395884,-91.906019,41.768585,IA,N_CEN
3950,3903,5847,5849,389415,389427,581.645106,0.264927,0.36141740116032606,0.010249330642746614,0,0.0,10.072178799999968,0.0,0.0,0.3624423342246007,0.36301461711096433,-91.280805,40.804523,IA,N_CEN
3951,3904,5749,5748,388065,388062,357.55473,0.175242,0.22217414013483,0.007630969948651063,0,1.181102398044468,0.0,0.0,0.0,0.2230043452204931,0.2229372371296951,-91.682869,41.929339,IA,N_CEN
3952,3905,5082,5084,379974,379999,821.618576,0.402181,0.510529956187696,0.01655658103114651,0,0.0,18.766404799999904,0.0,0.0,0.5121856142908107,0.5132518872908106,-93.586463,41.638798,IA,N_CEN
3953,3906,5125,5149,380590,380979,9726.261078,4.322136,6.043616572297938,0.200030013106769,0,175.4921317290653,17.9461947999999,0.499506,3.0188227395622538,6.3754729914130825,6.366521517723932,-93.39726,41.036574,IA,N_CEN
3954,3907,5263,5269,382272,382310,706.816643,0.319313,0.439195364277553,0.008923950827864152,0,0.0,5.577427999999967,0.0,0.0,0.44008775936033945,0.44040465867852124,-93.21549200000001,43.135764,IA,N_CEN
3955,3908,5742,5747,388045,388057,244.867366,0.110205,0.152153480078786,0.0020974864426186192,0,0.0,6.397638000000065,0.0,0.0,0.1523632287230479,0.1527267308821388,-91.684496,41.964263,IA,N_CEN
3956,3909,5870,5875,389561,389645,1782.766296,0.789932,1.107759276111816,0.013355488119137312,0,2.919947675288021,12.270341600000032,0.084126,0.09319135686218263,1.1185798667278621,1.1191111391099482,-91.2436585,40.808895,IA,N_CEN
3957,3910,5892,5893,389756,389760,526.296743,0.261513,0.32702553349465296,0.011805624498747138,0,2.952755921778679,1.279527600000049,0.0,0.0,0.328373866167356,0.3282787963763458,-91.222397,40.8245425,IA,N_CEN
3958,3911,5398,5399,383598,383602,608.71162,0.276573,0.37823574803102,0.007679213464363396,0,0.524934388266801,8.169291600000033,0.0,0.0,0.3790334951949715,0.37946783367291087,-92.929506,43.442443,IA,N_CEN
3959,3912,5863,5865,389521,389531,324.961421,0.150212,0.201921603128191,0.0062855266812478295,0,5.938320554487111,0.0,0.0,0.0,0.20288756037327527,0.20255015579631577,-91.2567595,40.8195595,IA,N_CEN
3960,3913,4127,4129,367151,367178,627.634189,0.294831,0.389993683653119,0.008913783858382191,0,0.360892398044468,4.232283599999869,0.0,0.0,0.39090556728884607,0.39112553269804806,-95.802869,41.014808,IA,N_CEN
3961,3914,5868,5866,389543,389540,1065.746488,0.531502,0.662223960995048,0.025674473984580688,0,1.410761235688479,3.969816399999934,0.070053,0.04639077513958611,0.669510642795856,0.6696560436574647,-91.25399300000001,40.8140905,IA,N_CEN
3962,3915,5397,5398,383597,383598,697.451096,0.332933,0.433375884972616,0.014055665170088496,0,8.989501631288519,0.0,0.0,0.0,0.43529221862776624,0.4347814514896248,-92.931732,43.443322,IA,N_CEN
3963,3916,4080,4084,366761,366772,1631.534448,0.799839,1.013788191488208,0.03835421318648734,0,5.052493597066699,1.509186399999934,1.164845,1.1809061059140815,1.1360012968980981,1.1357999726255377,-95.8665755,41.245179,IA,N_CEN
3964,3917,6293,6301,395634,395680,895.034431,0.425777,0.556148439424901,0.014072312297716676,0,3.510498825421917,2.952755999999924,0.0,0.0,0.557755130815208,0.5577234408819455,-90.18199000000001,42.058358,IA,N_CEN
3965,3918,4064,4067,366352,366388,338.529048,0.148877,0.210352133084808,0.005116724773136753,0,0.656168009777664,0.06561679999994,0.0,0.0,0.21090108783540448,0.2108675337893944,-95.9145905,41.279507,IA,N_CEN
3966,3919,5930,5933,390242,390252,597.841448,0.281118,0.371481338385208,0.010966067660014494,0,1.509186427377462,1.31233600000002,0.0,0.0,0.3726636943800377,0.372652509696664,-91.145985,41.3409275,IA,N_CEN
3967,3920,6021,6023,391938,391954,896.917901,0.421749,0.5573187730622711,0.018281923756219665,0,2.69028882542193,0.0,0.0,0.0,0.5592998227575192,0.559146965437893,-90.660955,42.498872,IA,N_CEN
3968,3921,5081,5084,379962,379999,1246.506883,0.608237,0.7745432283965931,0.02519281962625001,0,0.0,33.4317596,1.166946,0.9038501222044908,0.8674475225796672,0.8693470543751216,-93.5870685,41.640114,IA,N_CEN
3969,3922,5892,5898,389756,389776,499.890083,0.236155,0.310617200763793,0.008346167110749836,0,0.0,3.116798000000056,0.0,0.0,0.311451817474868,0.3116289082703225,-91.22124149999999,40.827469,IA,N_CEN
3970,3923,5878,5887,389684,389721,393.228572,0.174274,0.244340831012212,0.00414210704321085,0,0.0,9.809711600000032,0.0,0.0,0.24475504171653306,0.2453124116938058,-91.230541,40.7885445,IA,N_CEN
3971,3924,4100,4102,366871,366883,924.782082,0.453303,0.5746327670744219,0.016797835948997388,0,0.557742805866598,3.149606400000118,0.0,0.0,0.5763442406014732,0.5764915055784126,-95.8519115,41.2444095,IA,N_CEN
3972,3925,5733,5736,387947,387987,3739.609418,1.777222,2.323684843672078,0.08090388936229617,0,44.42257375595375,2.46063,1.180569,2.7432702922091017,2.608626271701715,2.606242070351945,-91.7009405,41.945179499999995,IA,N_CEN
3973,3926,5223,5232,381906,381976,587.341682,0.254045,0.364957088286022,0.012163357614391515,0,0.0,8.891076399999934,0.0,0.0,0.36617342404746117,0.3666785988429157,-93.2602885,42.514743499999994,IA,N_CEN
3974,3927,6040,6042,392158,392179,763.042342,0.341088,0.474132383090882,0.013284111374823607,0,2.82152234915614,1.181102399999951,0.0,0.0,0.47562110799820284,0.4755279023192735,-90.60366099999999,41.514364,IA,N_CEN
3975,3928,3884,3888,364245,364259,214.788203,0.092774,0.13346316048631301,0.00401330342683478,0,0.0,0.03280839999997,0.0,0.0,0.13386449082899649,0.13386635494263285,-96.3664435,42.409006000000005,IA,N_CEN
3976,3929,5874,5876,389627,389661,434.062848,0.203958,0.269714065924608,0.009737011614266936,0,0.0,8.3005252,0.0,0.0,0.2706877670860347,0.2711593878360347,-91.2359045,40.789545000000004,IA,N_CEN
3977,3930,5933,5934,390252,390254,457.888683,0.223801,0.284518748844393,0.007634120052166145,0,1.345144388266801,1.574803199999967,0.0,0.0,0.2853585895080339,0.2853716383041551,-91.14400499999999,41.3409605,IA,N_CEN
3978,3931,5434,5438,384031,384088,3504.089424,1.630847,2.177339549480304,0.06037137658366417,0,12.86089256142496,33.5301848,0.281713,0.6133848565027448,2.2454459053208438,2.2466202969253084,-92.764118,41.0484705,IA,N_CEN
3979,3932,5422,5423,383861,383866,278.894442,0.136746,0.173296918319982,0.005199852930183847,0,4.954068399266666,0.0,0.0,0.0,0.17409838477204964,0.1738169036130004,-92.82669150000001,40.884654499999996,IA,N_CEN
3980,3933,5849,5853,389427,389459,1158.629172,0.523191,0.719938567234812,0.016802094657884813,0,17.125984844977264,0.78740160000003,1.809358,1.302626606134845,0.8528545046348224,0.8519261760413577,-91.273706,40.802655,IA,N_CEN
3981,3934,3865,3866,364154,364155,367.271014,0.178809,0.228211557240194,0.008508881972031956,0,0.196850401711091,0.0,0.0,0.0,0.22907363011931262,0.2290624454373972,-96.3816885,42.431468499999994,IA,N_CEN
3982,3935,5090,5087,380116,380098,553.780551,0.256473,0.34410317475542096,0.004816285775499326,0,5.741469902223357,0.0,0.0,0.0,0.34491102321377903,0.34458480333297087,-93.58032850000001,41.5913605,IA,N_CEN
3983,3936,4234,4235,368737,368785,1166.067974,0.529436,0.724560823072354,0.020870691072430083,0,2.887139282132388,4.002624799999902,0.156714,0.11354882482696088,0.7381668166669597,0.7382301965259295,-95.46331649999999,41.947945000000004,IA,N_CEN
3984,3937,4127,4130,367151,367199,920.610784,0.406551,0.572040843464864,0.009856525501801829,0,2.00131234915614,4.265092000000033,0.0,0.0,0.5731402069439735,0.5732688307877715,-95.80053000000001,41.016169000000005,IA,N_CEN
3985,3938,3867,3860,364156,364106,1020.841425,0.451357,0.634321257093675,0.017887231204474403,0,5.807086737422931,5.511811199999836,2.011491,1.2759314997526134,0.7640330782994647,0.764016301280293,-96.3855915,42.425558,IA,N_CEN
3986,3939,5438,5455,384088,384446,11759.29747,5.361164,7.30688642823137,0.09604850737020315,0,0.0,174.6391132,0.318286,2.3256796536960502,7.549059244337995,7.558981921224358,-92.70710299999999,41.074146999999996,IA,N_CEN
3987,3940,5800,5801,388798,388805,257.946362,0.117048,0.16028038890230203,0.0019993726620930303,0,0.0,4.4947508,0.0,0.0,0.16048032616851135,0.16073570973669316,-91.46421649999999,42.480288,IA,N_CEN
3988,3941,4569,4574,374084,374098,637.248129,0.290705,0.39596750716485896,0.005427095711732642,0,0.0,8.366142000000034,0.0,0.0,0.3965102167360322,0.39698556571330496,-94.6730395,43.1090155,IA,N_CEN
3989,3942,5515,5517,385213,385228,465.734417,0.224858,0.28939386042570703,0.010601776416226182,0,0.885826835199594,0.0,0.0,0.0,0.2905043691375115,0.29045403806732967,-92.440209,42.5297055,IA,N_CEN
3990,3943,4956,4958,378819,378827,733.305388,0.354015,0.455654702246948,0.007590148819192373,0,0.0,7.447506799999934,0.0,0.0,0.45641371712886725,0.4568368709243218,-93.9002465,42.6620035,IA,N_CEN
3991,3944,4083,4127,366768,367151,7354.315382,3.303724,4.5697583032287215,0.07409220322188895,0,67.322837214084,46.1286104,0.243503,1.1127498561111033,4.692267670367366,4.691063452934747,-95.8354195,41.009112,IA,N_CEN
3992,3945,5701,5703,387426,387456,651.3325,0.298864,0.4047191268575,0.014439806731277153,0,6.167979184355741,25.6233604,0.0,0.0,0.4065135608933752,0.4076189802806277,-91.90748500000001,41.770421,IA,N_CEN
3993,3946,3871,3878,364177,364203,1521.586588,0.710667,0.945469779772148,0.029191654690079706,0,6.528871729065195,4.888451599999836,3.912325,3.6989850561470687,1.3186584094768323,1.318565203787681,-96.37701899999999,42.329883,IA,N_CEN
3994,3947,3869,3872,364169,364179,1056.024564,0.484827,0.6561830393572441,0.013172807426855034,0,3.838582854754923,10.990814000000066,7.616382,4.997740689665805,1.1574924903650756,1.157898867134692,-96.379768,42.4376155,IA,N_CEN
3995,3948,5877,5880,389667,389691,262.297103,0.116206,0.16298381318821298,0.005699936166505663,0,0.0,3.018372800000053,0.0,0.0,0.16355380680486353,0.16372530525940898,-91.2329705,40.820255,IA,N_CEN
3996,3949,5842,5841,389260,389259,269.706814,0.13094,0.167587992721994,0.0025892279454351494,0,0.0,7.152231200000032,0.0,0.0,0.16784691551653752,0.1682532922892648,-91.3558345,40.620837,IA,N_CEN
3997,3950,4568,4570,374082,374090,198.393934,0.088683,0.12327623716351399,0.0030274779834644034,0,0.0,2.624672000000036,0.0,0.0,0.12357898496186043,0.12372811405276953,-94.674398,43.107692,IA,N_CEN
3998,3951,3894,3892,364296,364289,430.607004,0.209352,0.267566704682484,0.00762683119272066,0,0.88582679853335,0.0,0.0,0.0,0.26837971886985457,0.2683293878017561,-96.35858049999999,42.313396499999996,IA,N_CEN
3999,3952,4073,4074,366510,366532,1542.620639,0.736214,0.958539729076069,0.03017521155497507,0,2.526246786311269,4.560367599999966,1.639893,1.5719025919337422,1.1188910461741628,1.1190066212203953,-95.899452,41.551116500000006,IA,N_CEN
4000,3953,5269,5271,382310,382333,748.325728,0.353029,0.46498790593308803,0.013985854826543152,0,0.0,12.434383600000066,0.0,0.0,0.46638649141574234,0.46709299048392416,-93.21200300000001,43.1395005,IA,N_CEN
4001,3954,5860,5863,389515,389521,134.256305,0.059515,0.08342297449415499,0.002356884985549069,0,0.0,1.017060400000007,0.0,0.0,0.0836586629927099,0.08371645051543716,-91.2585385,40.819019,IA,N_CEN
4002,3955,5867,5870,389542,389561,336.096944,0.156281,0.208840894190224,0.004296315238769511,0,4.10105,4.133858399999967,0.0,0.0,0.20950353991864643,0.20950540403228277,-91.2528105,40.8083465,IA,N_CEN
4003,3956,4086,4100,366780,366871,1341.360095,0.602367,0.833482263590245,0.02313913799648724,0,2.329396415155381,3.937007999999967,1.96933,1.641401626156177,1.0000686920745543,1.0001600336418752,-95.8585095,41.248540500000004,IA,N_CEN
4004,3957,5899,5905,389779,389799,452.427973,0.200534,0.281125622010983,0.004330953975423433,0,10.695538368711482,0.0,0.0,0.0,0.28216641845220214,0.28155871740852534,-91.2171875,40.7884445,IA,N_CEN
4005,3958,5739,5735,388014,387968,1144.784249,0.523068,0.7113357335853789,0.012220508107081855,0,2.559055106134416,3.838582799999967,2.778862,1.9767038393025336,0.9103735691846435,0.910446269621795,-91.6950605,41.93431150000001,IA,N_CEN
4006,3959,5865,5869,389531,389558,405.950397,0.180445,0.252245804134287,0.005708436351859961,0,1.771653621510864,0.0,0.0,0.0,0.25291730990705885,0.252816647769473,-91.253783,40.820260000000005,IA,N_CEN
4007,3960,4832,4833,377220,377232,612.033915,0.283783,0.38030012579746497,0.0058230609252885816,0,0.262467194133401,0.3937008000002,0.0,0.0,0.3808973447987514,0.3809048012536302,-94.2413405,42.0336595,IA,N_CEN
4008,3961,5848,5849,389421,389427,348.294292,0.158737,0.216419972514332,0.004707297417814559,0,0.0,7.053806000000034,0.0,0.0,0.21689070225611345,0.21729148668793163,-91.27985749999999,40.8033885,IA,N_CEN
4009,3962,5898,5888,389776,389736,621.491642,0.275275,0.386176883081182,0.008178966395827113,0,10.301837455290547,0.0,0.0,0.0,0.3875801113943607,0.3869947797207647,-91.222567,40.828673,IA,N_CEN
4010,3963,5320,5319,382841,382840,185.980863,0.089023,0.115563114823173,0.0034396709951188074,0,0.164042002444416,0.0,0.0,0.0,0.11591640249100559,0.11590708192268488,-93.12988,43.2326295,IA,N_CEN
4011,3964,5745,5734,388051,387955,2422.128386,1.074407,1.5050403373372059,0.051168918355795054,0,11.318898119776382,6.660105199999902,0.998042,1.5020934683566995,1.6610096952198063,1.6607449910766372,-91.69474199999999,41.931464500000004,IA,N_CEN
4012,3965,3892,3890,364289,364272,474.979398,0.217931,0.295138423514658,0.0038101756608991556,0,0.0,2.49343839999997,0.0,0.0,0.29551944108074796,0.29566111371711157,-96.36020500000001,42.311029000000005,IA,N_CEN
4013,3966,5050,5056,379655,379709,1436.894068,0.637767,0.892844303927228,0.01423885574781799,0,0.0,4.757217999999967,1.784651,1.5934154798480313,1.053609737486813,1.0538800339640857,-93.6415305,41.5816465,IA,N_CEN
4014,3967,5744,5747,388050,388057,140.249959,0.061861,0.08714725727378898,0.0015036146749583068,0,0.0,2.75590560000001,0.0,0.0,0.08729761874128482,0.08745420428673936,-91.6841465,41.964529,IA,N_CEN
4015,3968,6044,6045,392187,392193,501.512666,0.239383,0.311625426785086,0.008167917844863518,0,0.0,26.41076199999993,0.0,0.0,0.3124422185695723,0.31394283004684503,-90.59565549999999,41.512836,IA,N_CEN
4016,3969,5397,5399,383597,383602,616.306636,0.272538,0.38295507071795604,0.009495054100299244,0,1.34514438215576,0.0,0.0,0.0,0.383981004786063,0.38390457612798595,-92.93007399999999,43.444680000000005,IA,N_CEN
4017,3970,5902,5901,389795,389792,1687.985734,0.842018,1.0488653835213142,0.016492112605016748,0,0.426509184355734,20.34120799999997,1e-06,1.048865383521314e-06,1.0505389331447381,1.0516704501228997,-91.2156155,40.7960245,IA,N_CEN
4018,3971,4786,4804,376786,376968,2999.644508,1.300105,1.863892107580468,0.04554120071410919,0,5.085302087998985,6.791338799999803,0.573391,1.0687389594576722,1.9756090612162824,1.9757059951203733,-94.31336250000001,42.500548,IA,N_CEN
4019,3972,4102,4104,366883,366886,1581.51481,0.782213,0.9827074390045099,0.018428124327333855,0,1.738845106134416,1.968504000000075,0.749036,0.736083249282182,1.0582573743828554,1.0582704231836433,-95.850761,41.236174,IA,N_CEN
4020,3973,5841,5843,389259,389268,378.082876,0.172686,0.234929734742996,0.005599735553525037,0,2.854330815644265,3.641732400000033,0.0,0.0,0.235651886185601,0.23569662491198487,-91.354758,40.619554,IA,N_CEN
