4706	6412	6458	0.82	0.82
4707	6394	6415	0.61	0.61
4708	6360	6363	0.03	0.03
4709	6447	6433	1.8	1.79
4710	6681	6687	0.39	0.39
4711	7091	7101	1.96	1.96
4712	6895	6901	0.81	0.81
4713	6439	6457	0.27	0.27
4714	6418	6399	0.73	0.73
4715	6362	6369	0.12	0.12
4716	6311	6308	1.2	1.2
4717	6469	6438	1.25	1.25
4718	6881	6880	3.24	3.24
4719	6353	6403	0.62	0.61
4720	6318	6344	0.93	0.93
4721	6880	6946	6.01	6.01
4722	5832	5840	0.99	0.98
4723	7053	7042	13.37	13.37
4724	6527	6575	2.66	2.66
4725	6805	6807	0.51	0.51
4726	7509	7512	0.63	0.63
4727	6399	6390	0.25	0.25
4728	7051	7059	0.55	0.55
4729	6642	6644	9.58	9.58
4730	6396	6388	0.15	0.15
4731	6345	6315	1.22	1.22
4732	6935	7093	9.48	9.49
4733	6417	6464	1.23	1.23
4734	6883	6946	5.69	5.69
4735	6376	6489	3.77	3.77
4736	6355	6352	0.17	0.17
4737	6333	6341	0.13	0.13
4738	6359	6351	0.31	0.32
4739	7032	7045	0.97	0.98
4740	6384	6484	3.57	3.56
4741	6895	6904	1.37	1.37
4742	6972	6983	6.9	6.89
4743	6344	6351	0.81	0.81
4744	8217	8224	0.84	0.85
4745	6736	7008	24.72	24.72
4746	6733	6725	2.74	2.74
4747	6725	6736	2.74	2.75
4748	6868	7010	13.67	13.67
4749	6106	6233	33.2	33.19
4750	6151	6838	38.7	38.69
4751	6151	6145	30.06	30.06
4752	7219	7436	11.71	11.71
4753	6069	6227	13.69	13.69
4754	6105	6146	3.28	3.28
4755	5817	5828	4.8	4.8
4756	7834	7985	4.29	4.29
4757	7136	7390	21.22	21.22
4758	6657	6232	20.94	20.94
4759	6233	6232	0.26	0.27
4760	6688	6214	20.46	20.46
4761	5952	5972	8.83	8.83
4762	6109	6120	1.21	1.21
4763	6120	6715	26.93	26.94
4764	5975	6074	17.35	17.34
4765	6688	6716	1.91	1.91
4766	7954	7979	0.64	0.64
4767	7776	7910	4.77	4.77
4768	7771	7774	1.16	1.16
4769	7791	7868	3.67	3.67
4770	7702	7765	1.97	1.97
4771	7547	7655	10.07	10.07
4772	7549	7816	16.78	16.78
4773	6109	6116	1.02	1.02
4774	6997	7169	16.42	16.42
4775	5817	6072	48.16	48.16
4776	6139	6214	6.79	6.79
4777	7638	7753	13.52	13.51
4778	7632	7880	9.14	9.14
4779	7899	7909	3.29	3.29
4780	8139	8204	4.6	4.6
4781	6657	6675	1.61	1.61
4782	6720	6657	16.33	16.33
4783	8037	8290	4.91	4.91
4784	7333	7628	14.44	14.44
4785	7779	7755	3.39	3.38
4786	7531	7631	3.53	3.54
4787	8077	8252	6.28	6.28
4788	6742	6861	15.64	15.64
4789	6706	6711	0.23	0.23
4790	7025	7050	1.99	2
4791	7010	7012	0.14	0.14
4792	7012	7102	4.98	4.98
4793	7347	7396	5.4	5.4
4794	6867	7017	14.61	14.61
4795	6072	6077	1.75	1.75
4796	6729	6864	32.19	32.19
4797	6968	7371	30.71	30.7
4798	7389	7473	8.65	8.65
4799	6958	6966	1.22	1.22
4800	6920	6948	8.43	8.43
4801	6581	6679	11.35	11.35
4802	6557	6581	2.14	2.14
4803	6534	6539	1.37	1.37
4804	6554	6567	7.93	7.93
4805	7102	7355	20.78	20.79
4806	5815	5817	0.65	0.65
4807	7778	7791	0.84	0.84
4808	7039	7049	0.58	0.58
4809	7031	7039	0.5	0.5
4810	6146	6151	0.05	0.05
4811	6141	6140	0.12	0.12
4812	7401	7403	0.01	9.84E-03
4813	8164	8051	2.12	2.12
4814	6141	6142	0.11	0.11
4815	6140	6142	0.12	0.12
4816	6720	6752	5.05	5.05
4817	6746	6750	0.23	0.23
4818	7404	7399	0.15	0.15
4819	6709	6713	0.24	0.24
4820	6742	6743	1.75	1.75
4821	7348	7351	0.04	0.04
4822	5973	5975	0.14	0.14
4823	6748	6761	0.79	0.79
4824	6085	6087	0.61	0.61
4825	6081	6085	0.59	0.59
4826	6086	6085	0.03	0.02
4827	6074	6078	2.72	2.72
4828	5809	5840	3.6	3.6
4829	6701	6727	1.86	1.86
4830	7063	7068	0.19	0.19
4831	6090	6097	1.05	1.05
4832	6100	6107	0.95	0.95
4833	6100	6105	0.86	0.86
4834	6152	6148	0.19	0.19
4835	6144	6148	0.16	0.16
4836	6035	6057	2.8	2.79
4837	6057	6062	0.68	0.68
4838	6114	6121	1.74	1.74
4839	6721	6725	0.43	0.43
4840	6838	6839	0.19	0.19
4841	5972	5973	0.09	0.09
4842	6679	6683	0.11	0.11
4843	6701	6703	0.06	0.06
4844	6726	6724	0.51	0.51
4845	6762	6767	0.24	0.24
4846	7880	8153	4.95	4.95
4847	8138	8141	3.71	3.71
4848	6767	6774	1	1
4849	6763	6762	0.24	0.24
4850	7097	7109	0.74	0.74
4851	7567	7575	0.59	0.59
4852	8054	8066	0.19	0.19
4853	8066	8082	0.25	0.25
4854	6539	6547	0.3	0.3
4855	6509	6538	0.6	0.6
4856	8233	8240	0.05	0.05
4857	7136	7127	0.41	0.41
4858	7401	7398	0.13	0.13
4859	7545	7548	0.81	0.81
4860	7440	7457	1.08	1.08
4861	8106	8089	1	1
4862	6132	6135	0.12	0.12
4863	6686	6689	0.09	0.09
4864	6081	6087	0.38	0.38
4865	7467	7469	0.1	0.1
4866	6641	6643	0.14	0.14
4867	7403	7404	0.08	0.08
4868	8202	8204	0.11	0.11
4869	7803	7815	0.38	0.38
4870	7815	7822	0.16	0.16
4871	7928	7929	0.01	0.01
4872	7924	7928	0.2	0.2
4873	7634	7636	0.14	0.14
4874	7392	7396	0.11	0.11
4875	8003	8010	0.63	0.63
4876	8055	8032	0.86	0.86
4877	8083	8047	0.44	0.44
4878	8305	8304	0.05	0.05
4879	8049	8082	0.72	0.72
4880	6053	6057	3.99	3.99
4881	7371	7376	0.3	0.3
4882	8108	8094	0.96	0.96
4883	8123	8124	0.17	0.17
4884	8122	8117	0.16	0.16
4885	8250	8242	0.11	0.11
4886	7822	7821	0.17	0.17
4887	7892	7903	0.12	0.12
4888	7898	7877	0.23	0.23
4889	7933	7932	0.22	0.22
4890	7973	7970	0.35	0.35
4891	7983	7969	0.15	0.15
4892	6826	6828	0.32	0.32
4893	8292	8296	0.01	0.01
4894	7470	7479	0.21	0.21
4895	8013	8015	0.09	0.09
4896	7976	7981	0.09	0.09
4897	8062	8094	1.13	1.13
4898	7888	7902	0.19	0.2
4899	7753	7755	0.21	0.21
4900	8094	8109	0.48	0.48
4901	7945	7952	0.74	0.74
4902	7490	7491	0.93	0.93
4903	7022	7024	0.12	0.12
4904	6855	6858	0.16	0.16
4905	7935	7928	0.16	0.16
4906	7762	7763	0.08	0.08
4907	8097	8098	0.15	0.15
4908	7977	7973	1.01	1.01
4909	7480	7441	1.2	1.2
4910	7477	7462	0.69	0.69
4911	7947	7950	0.12	0.12
4912	7125	7136	0.46	0.46
4913	6690	6689	0.12	0.12
4914	6690	6686	1.6	1.6
4915	7398	7394	1.57	1.57
4916	7439	7443	0.18	0.18
4917	8098	8099	0.38	0.38
4918	7832	7836	0.47	0.47
4919	7836	7837	0.04	0.04
4920	7469	7478	0.92	0.92
4921	8072	8076	1.49	1.49
4922	8131	8123	0.11	0.11
4923	7856	7854	0.11	0.11
4924	7776	7762	0.43	0.43
4925	7771	7765	0.21	0.21
4926	7551	7549	0.16	0.16
4927	8041	8047	0.1	0.1
4928	7973	7966	0.29	0.29
4929	7984	8000	0.45	0.44
4930	7974	7975	0.03	0.03
4931	7975	7983	0.2	0.2
4932	7971	7972	0.09	0.09
4933	7972	7974	0.3	0.3
4934	7970	7972	0.02	0.02
4935	8083	8090	0.09	0.09
4936	8146	8162	0.53	0.52
4937	7519	7523	0.45	0.45
4938	6839	6841	0.27	0.27
4939	7495	7497	0.41	0.41
4940	8044	8063	0.27	0.27
4941	8232	8235	0.02	0.02
4942	8109	8112	0.05	0.05
4943	8078	8079	0.11	0.11
4944	8042	8051	0.19	0.19
4945	7471	7475	0.61	0.61
4946	7156	7161	0.19	0.19
4947	8121	8108	1.24	1.24
4948	8005	8009	0.14	0.14
4949	6099	6100	0.01	0.01
4950	8044	8047	0.06	0.06
4951	8041	8044	0.04	0.04
4952	7957	7988	0.68	0.68
4953	6961	6968	1.28	1.28
4954	8049	8054	0.61	0.61
4955	7427	7429	0.22	0.22
4956	6769	6761	0.83	0.83
4957	6961	6958	0.4	0.4
4958	6968	6969	0.06	0.06
4959	6086	6080	0.94	0.94
4960	6086	6090	0.81	0.8
4961	8139	8141	0.27	0.27
4962	6177	6178	0.13	0.13
4963	7899	7880	0.19	0.19
4964	8144	8153	0.23	0.23
4965	6772	6781	0.96	0.96
4966	7802	7797	0.14	0.14
4967	8111	8170	1.36	1.36
4968	8235	8243	0.09	0.09
4969	8087	8086	0.16	0.16
4970	7632	7638	0.26	0.26
4971	7353	7355	0.12	0.12
4972	7978	7965	0.23	0.23
4973	7965	7961	0.25	0.25
4974	6763	6767	0.14	0.14
4975	7168	7169	0.14	0.13
4976	7638	7637	0.02	0.02
4977	8011	8016	0.17	0.17
4978	6751	6757	0.06	0.06
4979	7216	7212	0.31	0.31
4980	8252	8256	0.07	0.07
4981	7902	7906	0.17	0.17
4982	7408	7508	4.77	4.76
4983	7933	7944	0.21	0.21
4984	8000	8001	0.69	0.69
4985	8269	8314	0.46	0.46
4986	8269	8256	0.38	0.38
4987	8267	8266	0.04	0.04
4988	7753	7752	0.18	0.18
4989	8065	8074	0.19	0.19
4990	8145	8129	1.71	1.71
4991	6227	6233	0.64	0.64
4992	7765	7776	0.24	0.24
4993	7016	7021	0.17	0.17
4994	8170	8181	0.46	0.46
4995	7547	7555	0.52	0.52
4996	6744	6745	0.05	0.05
4997	6735	6738	0.02	0.02
4998	7495	7499	0.73	0.73
4999	7975	7969	0.17	0.17
5000	8063	8069	0.1	0.1
5001	7485	7491	1.92	1.92
5002	6748	6769	0.69	0.69
5003	6755	6772	1.19	1.19
5004	7020	7022	0.06	0.06
5005	6750	6758	0.18	0.18
5006	6749	6751	0.1	0.1
5007	6755	6751	0.12	0.12
5008	6143	6141	0.29	0.29
5009	8057	8027	0.89	0.89
5010	6708	6720	1.23	1.23
5011	7333	7329	0.2	0.2
5012	8075	8074	0.26	0.26
5013	7833	7836	0.28	0.28
5014	6554	6557	0.06	0.06
5015	7441	7442	0.03	0.03
5016	7393	7410	0.88	0.88
5017	7410	7413	0.45	0.45
5018	7410	7424	0.62	0.62
5019	8083	8092	0.1	0.1
5020	8106	8110	0.13	0.13
5021	7211	7216	0.44	0.44
5022	6854	6856	0.23	0.23
5023	6733	6740	0.35	0.35
5024	7888	7906	0.16	0.16
5025	7926	7934	0.1	0.1
5026	7927	7932	0.14	0.14
5027	7989	8005	0.26	0.26
5028	8005	8014	0.24	0.24
5029	8045	8042	0.22	0.22
5030	8045	8046	0.08	0.08
5031	7878	7890	0.52	0.52
5032	8058	8064	0.26	0.26
5033	8045	8051	0.16	0.16
5034	8009	8014	0.21	0.2
5035	8009	8013	0.23	0.23
5036	8010	8024	0.49	0.49
5037	8024	8027	0.04	0.04
5038	8301	8302	9.65E-03	9.61E-03
5039	8145	8164	0.49	0.49
5040	7968	7971	0.17	0.17
5041	7980	7971	0.11	0.12
5042	7851	7877	2.54	2.54
5043	8119	8131	0.07	0.07
5044	8107	8119	0.49	0.49
5045	8211	8214	0.21	0.21
5046	7881	7903	0.17	0.17
5047	7703	7707	0.36	0.36
5048	7015	7023	0.25	0.25
5049	7772	7782	0.63	0.63
5050	8121	8120	0.03	0.03
5051	6080	6090	0.64	0.64
5052	7778	7780	0.26	0.26
5053	7797	7803	0.2	0.2
5054	7961	7978	0.34	0.34
5055	8162	8167	0.08	0.08
5056	8235	8264	0.65	0.65
5057	8229	8251	0.45	0.45
5058	8146	8145	0.16	0.16
5059	7348	7353	0.14	0.15
5060	7901	7966	1.66	1.66
5061	8050	8048	0.13	0.13
5062	8071	8072	0.17	0.17
5063	8072	8074	1.17	1.17
5064	7438	7439	0.05	0.05
5065	8242	8248	0.08	0.08
5066	8300	8306	0.01	0.01
5067	7780	7791	0.65	0.64
5068	8076	8077	0.02	0.02
5069	8075	8076	0.03	0.03
5070	7942	7932	0.17	0.17
5071	7896	7897	0.09	0.09
5072	7897	7898	0.86	0.86
5073	8065	8075	0.17	0.17
5074	7475	7479	0.22	0.22
5075	6752	6758	0.21	0.21
5076	6643	6644	0.19	0.19
5077	7575	7576	0.07	0.07
5078	6739	6736	0.12	0.12
5079	7565	7567	0.09	0.09
5080	7491	7492	0.03	0.03
5081	7156	7153	0.14	0.14
5082	7400	7401	6.48E-03	6.02E-03
5083	7011	7012	0.12	0.12
5084	6112	6121	0.89	0.89
5085	8282	8288	0.11	0.11
5086	7565	7569	0.13	0.13
5087	6116	6118	0.14	0.14
5088	6118	6119	0.13	0.13
5089	6116	6119	0.14	0.14
5090	6119	6120	0.08	0.08
5091	6855	6856	0.16	0.16
5092	6679	6682	0.09	0.09
5093	6683	6682	0.09	0.09
5094	8121	8147	0.82	0.82
5095	8147	8179	1.12	1.12
5096	8147	8149	0.06	0.06
5097	8149	8161	1.61	1.61
5098	8093	8103	0.5	0.5
5099	7071	7092	1.27	1.27
5100	7071	7070	1.22	1.22
5101	8078	8080	0.08	0.08
5102	8035	8037	0.09	0.09
5103	7104	7103	0.1	0.1
5104	8115	8113	0.06	0.06
5105	7443	7446	0.13	0.13
5106	7574	7571	0.6	0.59
5107	6864	6861	0.07	0.07
5108	6641	6644	0.15	0.15
5109	6173	6178	0.11	0.11
5110	6173	6177	0.1	0.1
5111	6167	6173	0.9	0.9
5112	8287	8307	0.09	0.09
5113	8240	8247	0.07	0.07
5114	8101	8114	0.34	0.34
5115	7850	7870	1.69	1.69
5116	7857	7870	1.76	1.76
5117	7637	7634	0.2	0.2
5118	7863	7864	0.11	0.11
5119	7885	7886	0.28	0.28
5120	7863	7886	0.96	0.96
5121	8107	8117	0.25	0.26
5122	8154	8242	2.4	2.4
5123	8233	8242	0.08	0.08
5124	7577	7576	0.16	0.16
5125	7548	7554	0.1	0.1
5126	8064	8068	0.09	0.09
5127	8058	8068	0.39	0.39
5128	7389	7409	0.65	0.65
5129	7946	7948	0.11	0.11
5130	7947	7948	0.03	0.03
5131	7991	7994	0.02	0.02
5132	7985	7991	0.12	0.12
5133	8061	8070	0.19	0.19
5134	7763	7770	0.22	0.22
5135	8167	8171	0.06	0.06
5136	8169	8175	0.05	0.05
5137	8171	8175	0.04	0.04
5138	8124	8134	0.19	0.2
5139	6750	6752	0.18	0.18
5140	8282	8297	0.15	0.15
5141	7815	7819	0.1	0.1
5142	7926	7938	0.2	0.2
5143	7998	8004	0.21	0.21
5144	8060	8057	0.46	0.46
5145	7934	7940	0.08	0.08
5146	8122	8123	0.03	0.03
5147	8213	8210	0.54	0.54
5148	6675	6677	0.11	0.11
5149	6675	6676	0.15	0.15
5150	6676	6677	0.13	0.13
5151	7436	7432	0.15	0.15
5152	8043	8048	0.12	0.12
5153	8248	8300	0.92	0.92
5154	8071	8070	0.06	0.06
5155	6074	6075	0.09	0.09
5156	7373	7371	2.91	2.91
5157	7362	7370	1.2	1.2
5158	7982	7989	0.11	0.11
5159	8287	8305	0.12	0.12
5160	6144	6152	0.21	0.21
5161	6919	6920	0.1	0.1
5162	6919	6921	0.15	0.15
5163	6920	6921	0.14	0.14
5164	7703	7705	0.24	0.23
5165	7963	7976	0.28	0.28
5166	6550	6574	2.37	2.37
5167	7439	7263	10.79	10.79
5168	5840	5973	19.53	19.53
5169	6072	6075	0.66	0.66
5170	7351	7355	0.11	0.11
5171	6152	6468	37.73	37.73
5172	7068	7219	10.73	10.73
5173	7024	7063	2	1.99
5174	7007	7352	27.73	27.73
5175	7263	7353	12.62	12.62
5176	6547	6700	17.92	17.92
5177	6534	6692	24.2	24.2
5178	6852	7008	18.87	18.87
5179	7001	7011	7.32	7.32
5180	6711	6724	1.01	1.01
5181	6703	6699	2.3	2.3
5182	7981	8038	2.19	2.19
5183	6148	6146	2.48	2.48
5184	8179	8287	2.77	2.76
5185	8158	8146	1.18	1.18
5186	8169	8149	3.38	3.37
5187	8015	8109	1.99	1.99
5188	6744	6142	37.48	37.48
5189	6143	6145	0.3	0.29
5190	6699	6692	28.59	28.6
5191	7403	7571	13.74	13.73
5192	7571	7849	26.93	26.93
5193	7994	8030	6.87	6.87
5194	7947	7991	8.63	8.63
5195	6132	6139	0.21	0.21
5196	6539	6538	0.65	0.65
5197	6105	6107	2.82	2.82
5198	6097	6134	3.34	3.34
5199	6097	6112	2.25	2.25
5200	7574	8111	17.27	17.27
5201	7008	7020	0.61	0.61
5202	6683	6701	1.83	1.83
5203	7849	7909	6.63	6.63
5204	6178	6193	1.71	1.71
5205	6087	6109	2.95	2.95
5206	6063	6070	0.61	0.61
5207	7049	7062	1.38	1.38
5208	6107	6144	2.3	2.3
5209	6112	6114	1.61	1.61
5210	6059	6061	0.59	0.59
5211	7493	7496	3.05	3.05
5212	7404	7834	16.76	16.77
5213	6063	6053	0.86	0.86
5214	5972	5975	0.17	0.16
5215	6727	6735	1.67	1.67
5216	7950	8273	7.31	7.31
5217	7899	7936	12.05	12.05
5218	8144	8165	13.87	13.87
5219	7779	7941	8.04	8.04
5220	8153	8202	1.12	1.12
5221	7168	7392	14.85	14.85
5222	7840	7888	2.4	2.4
5223	7482	7543	5.62	5.62
5224	7543	7555	0.28	0.28
5225	7577	7957	15.15	15.15
5226	8130	8303	3.63	3.63
5227	8214	8228	0.45	0.45
5228	8213	8217	0.04	0.04
5229	8140	8233	2.36	2.36
5230	6645	6643	10.52	10.52
5231	7460	7535	12.07	12.08
5232	7999	8270	5.17	5.16
5233	7550	7523	2.71	2.72
5234	7457	7455	0.7	0.71
5235	7444	7791	14.38	14.38
5236	7366	7493	7.62	7.61
5237	7952	7576	15.06	15.06
5238	7641	7856	16.98	16.98
5239	8078	8089	0.85	0.85
5240	7782	7905	14.62	14.61
5241	8038	8013	1.68	1.68
5242	8095	8079	0.8	0.8
5243	7390	7398	0.79	0.79
5244	8049	8062	0.45	0.45
5245	8088	8104	0.86	0.86
5246	8096	8095	0.52	0.52
5247	8080	8133	0.95	0.95
5248	6621	6641	3.9	3.9
5249	7705	7776	1.85	1.85
5250	7432	7401	8.37	8.37
5251	7821	7904	3.57	3.57
5252	7780	7797	1.85	1.85
5253	7802	7900	4.22	4.22
5254	7816	7819	0.16	0.17
5255	7655	7790	6.08	6.08
5256	8011	8041	0.92	0.92
5257	7921	7979	1.85	1.86
5258	7245	7471	22.96	22.96
5259	7355	7634	19.46	19.48
5260	7347	7351	10.2	10.2
5261	7508	7636	21.38	21.38
5262	6769	6910	17.12	17.12
5263	6728	6723	14.52	14.52
5264	7550	7547	1.12	1.12
5265	7548	7551	0.19	0.19
5266	8127	8122	1.91	1.91
5267	8261	8263	0.38	0.38
5268	8267	8295	1.23	1.23
5269	7427	7485	4.23	4.23
5270	6729	6762	4.57	4.57
5271	8077	8060	2.67	2.67
5272	6766	6774	2.4	2.4
5273	7978	8055	1.76	1.76
5274	8067	7979	2.46	2.46
5275	8056	8055	0.48	0.49
5276	8092	8158	6.24	6.24
5277	8244	8163	4.12	4.13
5278	8046	8090	6.1	6.09
5279	7352	7394	13.38	13.38
5280	8064	8162	2.65	2.65
5281	7161	7441	17.22	17.22
5282	6959	7156	25.24	25.24
5283	7442	7365	6.02	6.02
5284	8032	8053	0.69	0.69
5285	8068	8171	2.93	2.93
5286	8112	8119	0.12	0.12
5287	8117	8134	0.21	0.21
5288	8254	8251	1.09	1.09
5289	8163	8100	5.84	5.84
5290	8216	8206	1.38	1.38
5291	7016	7017	0.38	0.38
5292	7875	7887	2.52	2.52
5293	7892	7894	0.19	0.19
5294	7894	7908	0.26	0.26
5295	7977	7935	1.4	1.41
5296	7783	7881	4.49	4.49
5297	8018	8061	1.13	1.13
5298	7936	8035	6.85	6.85
5299	7878	7901	0.16	0.16
5300	7904	7939	0.92	0.92
5301	7877	7927	1.09	1.09
5302	8002	7944	1.87	1.87
5303	7927	7942	0.2	0.21
5304	6716	6721	0.59	0.59
5305	8110	8137	1.07	1.07
5306	6899	6926	7.4	7.41
5307	6841	7078	20.35	20.35
5308	7109	7333	13.83	13.83
5309	7329	7407	6.93	6.93
5310	7169	7329	19.48	19.48
5311	8271	8292	0.32	0.32
5312	7460	7463	0.87	0.87
5313	7982	8015	1.29	1.29
5314	7988	8007	0.48	0.47
5315	6745	6749	0.35	0.36
5316	6738	6744	0.45	0.45
5317	6786	6820	6.16	6.16
5318	6753	6781	5.67	5.67
5319	8202	8293	1.44	1.44
5320	8165	8181	13.88	13.88
5321	7456	7470	0.49	0.49
5322	7967	7965	0.87	0.87
5323	8301	8305	0.67	0.67
5324	8175	8205	1.77	1.77
5325	8205	8253	2.73	2.73
5326	7963	7982	0.47	0.47
5327	7833	7854	3.47	3.47
5328	8192	8205	2.25	2.25
5329	8179	8161	2.04	2.04
5330	7442	7456	0.41	0.41
5331	7449	7456	1	0.99
5332	7975	8036	3.42	3.42
5333	7429	7490	5.02	5.02
5334	7212	7240	2.71	2.71
5335	7188	7195	5.57	5.57
5336	6672	6682	2.11	2.11
5337	7705	7702	0.27	0.27
5338	7886	7889	1.14	1.14
5339	8020	8065	0.91	0.91
5340	7631	7628	3	3
5341	7830	7832	0.13	0.13
5342	7984	7974	1.42	1.42
5343	8001	7977	1.61	1.61
5344	7963	7854	3.99	4
5345	8008	8116	2.81	2.81
5346	7480	7702	11.61	11.61
5347	7021	7029	0.56	0.56
5348	8084	8097	2.46	2.46
5349	7985	7999	0.16	0.16
5350	7017	7021	0.47	0.47
5351	7856	8024	5.2	5.2
5352	7370	7376	0.62	0.62
5353	7376	7409	2.23	2.23
5354	7934	7998	1.13	1.13
5355	7998	8010	0.27	0.26
5356	7324	7438	6.95	6.96
5357	7103	7195	6.85	6.84
5358	6847	6468	31.67	31.67
5359	7078	7211	9.84	9.83
5360	7391	7482	11.69	11.69
5361	7092	7098	11.9	11.91
5362	7407	7429	4.61	4.61
5363	7919	8116	10.9	10.89
5364	7481	7457	5.2	5.21
5365	7092	7367	30.25	30.25
5366	7455	7482	7.55	7.55
5367	7393	7395	1.24	1.24
5368	7702	7703	0.27	0.27
5369	8282	8250	0.6	0.6
5370	7549	7565	1.09	1.09
5371	8104	8106	0.88	0.88
5372	7967	7970	0.49	0.49
5373	8086	8090	0.65	0.65
5374	7881	7889	0.24	0.24
5375	8128	8240	3.37	3.37
5376	7519	7545	2.11	2.11
5377	8061	8092	0.71	0.71
5378	7951	8049	5.42	5.42
5379	7916	7945	1.61	1.61
5380	7467	7481	0.9	0.9
5381	7391	7393	1.2	1.2
5382	7555	7559	0.58	0.59
5383	6847	6919	8.55	8.55
5384	6715	7097	33.96	33.96
5385	8181	8203	1.52	1.52
5386	8258	8251	3.34	3.34
5387	7216	7366	9.9	9.9
5388	7407	7460	2.61	2.61
5389	6713	6729	0.9	0.9
5390	8169	8206	0.91	0.91
5391	7779	7782	0.45	0.45
5392	7628	7772	4.95	4.95
5393	7929	7932	0.84	0.84
5394	6970	6988	2.23	2.23
5395	8141	8144	4	4
5396	8052	8048	7.11	7.11
5397	7098	7104	1.05	1.06
5398	6858	7098	22.23	22.23
5399	7436	7574	7.3	7.3
5400	7396	7450	9.14	9.14
5401	6294	6748	22.18	22.18
5402	7631	7752	3.72	3.72
5403	6759	6772	1.03	1.03
5404	8170	8280	2.71	2.71
5405	8050	8113	1.54	1.54
5406	8191	8279	1.59	1.59
5407	8206	8232	0.43	0.43
5408	7445	7432	6.35	6.35
5409	7446	7508	9.23	9.23
5410	8036	8044	0.16	0.16
5411	8001	8003	1.93	1.93
5412	7862	7863	0.71	0.71
5413	8095	8133	2.08	2.08
5414	8088	8096	1.23	1.22
5415	7445	7446	0.2	0.2
5416	6899	6917	2.16	2.16
5417	7559	7569	0.49	0.49
5418	6786	6774	1.3	1.3
5419	6749	6759	0.21	0.21
5420	6763	6757	0.72	0.72
5421	7743	7849	3.96	3.96
5422	8204	8294	1.88	1.88
5423	8069	8067	0.95	0.95
5424	7010	7011	0.11	0.11
5425	6621	6622	0.7	0.69
5426	7443	7486	1.63	1.63
5427	7554	7577	0.87	0.87
5428	7905	7916	0.85	0.85
5429	7945	7949	0.64	0.64
5430	7832	7833	0.45	0.45
5431	7797	7798	0.18	0.18
5432	7501	7519	3.79	3.79
5433	8019	8032	0.99	0.98
5434	7103	7097	1.24	1.24
5435	7409	7444	1.44	1.44
5436	6910	6957	2.69	2.69
5437	6121	6140	1.99	1.99
5438	8017	7794	19.11	19.11
5439	6493	6534	2.95	2.95
5440	6828	6834	0.83	0.83
5441	7902	7898	1.24	1.24
5442	8308	8242	0.91	0.91
5443	6578	6577	1.11	1.11
5444	7484	7485	2.32	2.32
5445	7790	7798	0.98	0.98
5446	7830	7851	1.89	1.89
5447	8127	8110	3.22	3.22
5448	8071	8074	1.37	1.37
5449	7366	7391	1.98	1.99
5450	7988	8046	5.53	5.53
5451	8105	8299	3.39	3.39
5452	7940	7981	5.61	5.61
5453	7906	7926	0.82	0.82
5454	7933	7938	1.89	1.89
5455	8014	8103	2.07	2.07
5456	8002	8020	0.79	0.79
5457	7987	8004	6.18	6.18
5458	8007	8042	3.52	3.52
5459	8064	8124	5.87	5.87
5460	7924	7935	0.2	0.2
5461	8247	8254	0.78	0.78
5462	8253	8271	0.57	0.57
5463	7900	7924	0.71	0.71
5464	8311	8301	1.8	1.8
5465	8214	8213	0.2	0.2
5466	8211	8212	0.65	0.65
5467	8212	8211	0.55	0.55
5468	7910	7954	1.01	1.01
5469	7543	7560	4.96	4.96
5470	8216	8243	1.26	1.26
5471	8258	8310	0.87	0.87
5472	7983	8016	0.68	0.68
5473	8069	8070	0.18	0.18
5474	7783	7774	0.57	0.57
5475	8022	8026	0.9	0.9
5476	8026	8040	1.18	1.18
5477	7984	8020	1.16	1.16
5478	7887	7891	1.33	1.33
5479	7868	7878	0.37	0.37
5480	7018	7024	0.55	0.55
5481	8067	8063	1.13	1.13
5482	6864	6867	0.2	0.2
5483	7455	7444	0.9	0.9
5484	7873	8017	3.63	3.63
5485	7095	7102	1.98	1.98
5486	8096	8105	0.16	0.17
5487	6676	6677	1.46	1.46
5488	6710	6712	0.92	0.92
5489	6827	6829	0.9	0.9
5490	6818	6847	5.81	5.81
5491	6118	6134	1.16	1.16
5492	7438	7445	0.67	0.67
5493	8104	8105	0.9	0.9
5494	7865	7905	2.04	2.04
5495	7870	7926	1.45	1.45
5496	7957	7976	0.97	0.97
5497	7884	7910	1.01	1.01
5498	7915	7946	0.74	0.74
5499	7946	7950	0.15	0.15
5500	7960	7948	1.5	1.51
5501	6061	6063	0.06	0.06
5502	8167	8232	1.46	1.46
5503	8165	8291	2.99	2.99
5504	7570	7655	5.97	5.97
5505	8266	8268	0.12	0.12
5506	6538	6547	0.97	0.97
5507	7386	7389	0.73	0.73
5508	6921	6961	1.9	1.9
5509	7962	8080	2.22	2.22
5510	8133	8298	2.92	2.92
5511	7707	7762	2.01	2.01
5512	8038	8054	0.34	0.34
5513	6838	6841	0.3	0.3
5514	8016	8036	0.6	0.6
5515	7938	7940	0.22	0.22
5516	7803	7800	0.12	0.12
5517	8062	8066	0.31	0.31
5518	8043	8050	0.16	0.16
5519	7893	7901	0.72	0.72
5520	7881	7894	0.15	0.15
5521	8085	8086	0.17	0.17
5522	8257	8272	1.13	1.13
5523	8030	8021	0.15	0.15
5524	8030	8025	0.17	0.17
5525	8021	8025	0.15	0.15
5526	7994	7999	0.11	0.11
5527	7390	7400	0.26	0.26
5528	7020	7023	0.08	0.08
5529	7125	7127	0.21	0.21
