115	181	190	319	5760	3673	388180	361539	38.129007
43	155	91	261	14758	10506	492422	441355	38.12286
98	276	179	487	6996	2897	404080	350299	38.120921
315	193	560	342	1925	13991	336667	483598	38.080733
274	205	486	372	4351	12241	370166	459525	38.073227
115	216	190	380	5760	3565	388180	359698	38.053381
251	242	429	422	13896	12573	482137	465636	38.044741
28	276	64	487	645	2897	314028	350299	38.039841
319	233	560	411	2353	71	341490	301971	38.022302
85	28	160	64	1367	645	327259	314028	38.015516
85	271	160	484	1367	3800	327259	363320	38.015384
278	271	489	484	2579	3800	345412	363320	38.008862
68	75	129	132	11901	11728	455320	453331	38.002131
28	154	64	261	645	10449	314028	440834	37.984235
223	71	394	131	9855	9748	434289	432669	37.983666
224	71	394	131	10039	9748	436452	432669	37.983666
115	200	190	363	5760	14568	388180	490541	37.976322
215	308	380	551	3491	7158	358711	405614	37.938815
67	210	129	379	11362	12797	449306	468246	37.916887
318	258	560	460	2216	2483	340080	344021	37.910446
193	192	342	341	13991	14507	483598	489881	37.90258
108	4	189	12	8805	7596	420535	410839	37.898273
215	219	380	392	3491	11554	358711	451258	37.889488
199	243	362	423	12847	13976	468821	483312	37.873477
203	193	369	342	13794	13991	480932	483598	37.858903
213	88	380	171	2770	7365	347721	408641	37.849466
307	92	540	172	12425	6491	462506	397178	37.824653
155	296	261	513	10506	13384	441355	475723	37.821816
312	231	559	409	7218	3036	406783	352861	37.809626
56	210	123	379	11637	12797	452361	468246	37.780452
316	159	560	269	1986	9334	337589	427423	37.773157
317	159	560	269	1986	9334	337589	427423	37.773157
317	158	560	269	1986	8646	337589	418960	37.773157
317	160	560	269	1986	10026	337589	436366	37.773157
316	160	560	269	1986	10026	337589	436366	37.773157
316	158	560	269	1986	8646	337589	418960	37.773157
269	272	484	485	3407	2097	357660	338965	37.761046
297	306	519	540	12592	11539	465890	451117	37.734361
118	26	201	64	4476	342	372451	308387	37.729999
25	203	63	369	1326	13794	326398	480932	37.723563
261	3	471	11	6400	9115	396179	424835	37.722771
214	271	380	484	2818	3800	348747	363320	37.71256
169	162	299	279	5137	5654	380766	386600	37.706614
180	94	319	179	3050	6045	353045	392193	37.690464
155	307	261	540	10506	12425	441355	462506	37.618968
286	184	491	329	1785	799	334454	316845	37.611316
218	71	392	131	11504	9748	450746	432669	37.600473
28	203	64	369	645	13794	314028	480932	37.596533
79	226	139	399	10137	10155	437620	437809	37.575403
279	97	489	179	2693	6947	346798	403496	37.574823
136	181	221	319	5918	3673	390084	361539	37.564089
297	203	519	369	12592	13794	465890	480932	37.522627
271	278	484	489	3800	2579	363320	345412	37.515895
296	75	513	132	13384	11728	475723	453331	37.504742
101	107	181	189	8884	8437	421868	416847	37.494203
212	168	380	292	2420	6163	342898	394071	37.489771
214	257	380	459	2818	11787	348747	453864	37.450697
155	25	261	63	10506	1326	441355	326398	37.437348
88	155	171	261	7365	10506	408641	441355	37.392667
132	254	219	451	8389	12383	416611	461503	37.387716
199	189	362	341	12847	14369	468821	487996	37.380989
163	279	280	489	6275	2693	395467	346798	37.378447
164	279	280	489	6887	2693	402884	346798	37.378447
317	180	560	319	1986	3050	337589	353045	37.370387
316	180	560	319	1986	3050	337589	353045	37.370387
212	138	380	223	2420	6300	342898	395671	37.366597
85	36	160	81	1367	2304	327259	340917	37.362068
88	300	171	531	7365	300	408641	307557	37.35255
318	13	560	49	2216	1862	340080	335946	37.341739
214	208	380	373	2818	12931	348747	469919	37.336596
8	305	19	540	9382	11305	428070	448728	37.316792
118	248	201	429	4476	13535	372451	477840	37.312356
169	16	299	50	5137	5376	380766	383370	37.295003
112	195	190	350	4104	2073	366886	338763	37.282448
91	27	171	64	7983	435	414089	310556	37.2809
177	21	311	61	4065	1247	366354	325474	37.258357
113	258	190	460	5081	2483	379962	344021	37.250098
236	20	419	61	656	1012	314420	321736	37.239668
118	14	201	50	4476	4812	372451	377024	37.224629
75	4	132	12	11728	7596	453331	410839	37.211154
231	218	409	392	3036	11504	352861	450746	37.209911
219	153	392	259	11554	14777	451258	492614	37.186816
203	307	369	540	13794	12425	480932	462506	37.182309
274	241	486	422	4351	12477	370166	463403	37.173938
85	21	160	61	1367	1247	327259	325474	37.17324
231	228	409	401	3036	3170	352861	354449	37.164487
310	219	559	392	6756	11554	400985	451258	37.162824
133	71	219	131	8959	9748	423091	432669	37.151402
154	294	261	512	10449	13694	440834	479838	37.148134
169	77	299	139	5137	9539	380766	429661	37.146374
154	88	261	171	10449	7365	440834	408641	37.14569
30	218	69	392	724	11504	315673	450746	37.108934
317	131	560	219	1986	7217	337589	406767	37.108184
316	131	560	219	1986	7217	337589	406767	37.108184
103	203	182	369	9073	13794	424523	480932	37.081749
191	91	341	171	14444	7983	489091	414089	37.065403
252	152	441	251	14888	14856	494262	493733	37.062337
252	151	441	251	14888	14845	494262	493469	37.062337
203	243	369	423	13794	13976	480932	483312	37.030561
6	81	19	139	9020	11155	423914	447563	37.024874
2	266	11	482	8739	4873	419866	377794	36.994464
2	267	11	482	8739	4936	419866	378449	36.994464
75	79	132	139	11728	10137	453331	437620	36.979913
260	20	460	61	3711	1012	362062	321736	36.975392
264	132	479	219	9408	8389	428302	416611	36.964181
116	190	190	341	5790	14400	388612	488248	36.956451
43	154	91	261	14758	10449	492422	440834	36.951697
313	217	559	391	7321	9692	408111	431812	36.951
273	272	486	485	4124	2097	367103	338965	36.941742
236	195	419	350	656	2073	314420	338763	36.93504
136	70	221	131	5918	9637	390084	431035	36.927852
125	282	209	489	3257	3109	355859	353672	36.924434
312	101	559	181	7218	8884	406783	421868	36.921375
199	204	362	371	12847	11860	468821	454726	36.921069
113	83	190	160	5081	1325	379962	326338	36.913234
108	105	189	183	8805	9470	420535	428994	36.895166
134	168	219	292	9709	6163	432001	394071	36.886271
274	309	486	551	4351	7675	370166	411642	36.885673
110	209	189	379	9034	11686	424141	453036	36.880711
26	30	64	69	342	724	308387	315673	36.877492
113	163	190	280	5081	6275	379962	395467	36.871909
113	164	190	280	5081	6887	379962	402884	36.871909
170	216	300	380	1466	3565	329642	359698	36.842092
51	215	121	380	11545	3491	451169	358711	36.831944
84	272	160	485	1349	2097	326802	338965	36.82345
305	2	540	11	11305	8739	448728	419866	36.822064
266	218	482	392	4873	11504	377794	450746	36.821381
267	218	482	392	4936	11504	378449	450746	36.821381
318	78	560	139	2216	9898	340080	434942	36.816026
111	209	189	379	9173	11686	425481	453036	36.812765
143	91	230	171	14994	7983	495453	414089	36.810915
26	283	64	491	342	1660	308387	332808	36.801324
54	214	122	380	12175	2818	458556	348747	36.790517
138	298	223	519	6300	13037	395671	471386	36.774336
300	272	531	485	300	2097	307557	338965	36.756446
278	157	489	262	2579	9293	345412	426819	36.752712
212	192	380	341	2420	14507	342898	489881	36.748449
60	214	124	380	10921	2818	445695	348747	36.743969
226	177	399	311	10155	4065	437809	366354	36.742547
169	274	299	486	5137	4351	380766	370166	36.739787
258	9	460	41	2483	1613	344021	332280	36.731569
259	32	460	69	3021	865	352470	319096	36.719839
162	155	279	261	5654	10506	386600	441355	36.704658
4	3	12	11	7596	9115	410839	424835	36.687853
108	134	189	219	8805	9709	420535	432001	36.679883
154	296	261	513	10449	13384	440834	475723	36.659901
203	251	369	429	13794	13896	480932	482137	36.640381
163	305	280	540	6275	11305	395467	448728	36.637704
164	305	280	540	6887	11305	402884	448728	36.637704
279	51	489	121	2693	11545	346798	451169	36.637221
68	161	129	271	11901	5230	455320	381938	36.634892
274	80	486	139	4351	10351	370166	439695	36.62757
114	223	190	394	5531	9855	385332	434289	36.581215
114	224	190	394	5531	10039	385332	436452	36.581215
60	276	124	487	10921	2897	445695	350299	36.579706
303	36	539	81	1252	2304	325529	340917	36.568516
315	5	560	19	1925	8901	336667	422118	36.564893
68	303	129	539	11901	1252	455320	325529	36.563008
286	319	491	560	1785	2353	334454	341490	36.554351
122	276	202	487	3634	2897	361106	350299	36.552583
66	51	129	121	11324	11545	448866	451169	36.539027
261	75	471	132	6400	11728	396179	453331	36.530776
18	276	50	487	6039	2897	392121	350299	36.523718
182	272	319	485	3845	2097	363891	338965	36.508763
213	217	380	391	2770	9692	347721	431812	36.497559
199	251	362	429	12847	13896	468821	482137	36.491293
117	214	190	380	6061	2818	392352	348747	36.481762
40	13	89	49	2260	1862	340498	335946	36.472537
134	68	219	129	9709	11901	432001	455320	36.468924
154	307	261	540	10449	12425	440834	462506	36.463285
247	210	429	379	13388	12797	475739	468246	36.461426
46	226	99	399	14835	10155	493235	437809	36.455648
113	88	190	171	5081	7365	379962	408641	36.442055
206	211	372	379	12501	13126	463889	472346	36.421119
212	139	380	223	2420	6546	342898	397786	36.392971
175	212	300	380	1953	2420	337188	342898	36.379518
308	118	551	201	7158	4476	405614	372451	36.370844
117	85	190	160	6061	1367	392352	327259	36.358509
278	273	489	486	2579	4124	345412	367103	36.355146
132	101	219	181	8389	8884	416611	421868	36.349071
173	314	300	559	1539	7600	331014	410915	36.332809
172	314	300	559	1538	7600	331012	410915	36.332809
226	276	399	487	10155	2897	437809	350299	36.327569
137	45	222	92	5190	14740	381551	492243	36.298059
154	25	261	63	10449	1326	440834	326398	36.287245
172	155	300	261	1538	10506	331012	441355	36.283622
173	155	300	261	1539	10506	331014	441355	36.283622
118	249	201	429	4476	13549	372451	478104	36.275414
218	215	392	380	11504	3491	450746	358711	36.246279
88	154	171	261	7365	10449	408641	440834	36.243936
216	191	380	341	3565	14444	359698	489091	36.243927
101	7	181	19	8884	9379	421868	428054	36.205077
257	75	459	132	11787	11728	453864	453331	36.180374
213	108	380	189	2770	8805	347721	420535	36.177187
149	210	242	379	13644	12797	478955	468246	36.163443
148	210	242	379	13254	12797	474045	468246	36.163443
162	195	279	350	5654	2073	386600	338763	36.160565
114	274	190	486	5531	4351	385332	370166	36.152158
270	303	484	539	3703	1252	361928	325529	36.143064
214	112	380	190	2818	4104	348747	366886	36.125424
319	103	560	182	2353	9073	341490	424523	36.108793
203	56	369	123	13794	11637	480932	452361	36.103818
216	272	380	485	3565	2097	359698	338965	36.096264
54	276	122	487	12175	2897	458556	350299	36.085336
212	233	380	411	2420	71	342898	301971	36.080064
215	140	380	229	3491	5509	358711	385093	36.071018
211	220	379	393	13126	10452	472346	440877	36.048759
102	211	182	379	9008	13126	423824	472346	36.025986
54	43	122	91	12175	14758	458556	492422	36.014851
195	32	350	69	2073	865	338763	319096	36.012037
216	226	380	399	3565	10155	359698	437809	36.006192
47	250	101	429	13959	13697	483026	479874	36.004551
215	20	380	61	3491	1012	358711	321736	35.969622
215	165	380	291	3491	4689	358711	375289	35.950537
215	166	380	291	3491	4704	358711	375681	35.950537
94	20	179	61	6045	1012	392193	321736	35.932377
105	107	183	189	9470	8437	428994	416847	35.931864
296	276	513	487	13384	2897	475723	350299	35.923708
212	116	380	190	2420	5790	342898	388612	35.922403
124	282	209	489	3161	3109	354335	353672	35.919542
274	15	486	50	4351	4870	370166	377775	35.912802
264	255	479	452	9408	10871	428302	445277	35.910233
25	60	63	124	1326	10921	326398	445695	35.889987
93	26	172	64	6641	342	399738	308387	35.875879
99	204	179	371	7438	11860	409272	454726	35.869705
51	25	121	63	11545	1326	451169	326398	35.86809
25	54	63	122	1326	12175	326398	458556	35.850513
25	155	63	261	1326	10506	326398	441355	35.848894
259	272	460	485	3021	2097	352470	338965	35.834176
14	91	50	171	4812	7983	377024	414089	35.829152
155	234	261	411	10506	184	441355	304311	35.828004
192	155	341	261	14507	10506	489881	441355	35.819406
139	298	223	519	6546	13037	397786	471386	35.816142
200	282	363	489	14568	3109	490541	353672	35.802262
99	134	179	219	7438	9709	409272	432001	35.799731
282	199	489	362	3109	12847	353672	468821	35.769253
101	215	181	380	8884	3491	421868	358711	35.759717
75	27	132	64	11728	435	453331	310556	35.756671
279	88	489	171	2693	7365	346798	408641	35.75264
86	236	160	419	1416	656	328564	314420	35.724992
288	21	499	61	1829	1247	335586	325474	35.709155
279	230	489	402	2693	4008	346798	365635	35.679653
234	300	411	531	184	300	304311	307557	35.679395
97	205	179	372	6947	12241	403496	459525	35.634415
26	51	64	121	342	11545	308387	451169	35.633045
162	154	279	261	5654	10449	386600	440834	35.577063
5	3	19	11	8901	9115	422118	424835	35.574428
251	209	429	379	13896	11686	482137	453036	35.57224
26	303	64	539	342	1252	308387	325529	35.571735
317	140	560	229	1986	5509	337589	385093	35.560766
316	140	560	229	1986	5509	337589	385093	35.560766
62	91	129	171	9322	7983	427214	414089	35.553933
301	236	532	419	191	656	304539	314420	35.552887
215	52	380	122	3491	12021	358711	456469	35.538544
212	218	380	392	2420	11504	342898	450746	35.516139
182	138	319	223	3845	6300	363891	395671	35.515244
6	155	19	261	9020	10506	423914	441355	35.499647
264	4	479	12	9408	7596	428302	410839	35.485898
113	209	190	379	5081	11686	379962	453036	35.475619
308	213	551	380	7158	2770	405614	347721	35.455466
79	74	139	132	10137	11609	437620	451972	35.445917
155	292	261	511	10506	13251	441355	474019	35.439757
113	177	190	311	5081	4065	379962	366354	35.428437
303	91	539	171	1252	7983	325529	414089	35.427783
68	210	129	379	11901	12797	455320	468246	35.402721
309	71	551	131	7675	9748	411642	432669	35.387543
260	4	460	12	3711	7596	362062	410839	35.370376
91	273	171	486	7983	4124	414089	367103	35.369095
253	28	451	64	12364	645	461299	314028	35.368871
282	89	489	171	3109	7381	353672	408834	35.364458
274	219	486	392	4351	11554	370166	451258	35.333421
274	77	486	139	4351	9539	370166	429661	35.331313
137	179	222	319	5190	3031	381551	352773	35.329669
231	319	409	560	3036	2353	352861	341490	35.322334
304	155	540	261	11278	10506	448492	441355	35.31102
217	199	391	362	9692	12847	431812	468821	35.306302
70	203	131	369	9637	13794	431035	480932	35.276453
272	28	485	64	2097	645	338965	314028	35.257549
213	279	380	489	2770	2693	347721	346798	35.246142
199	193	362	342	12847	13991	468821	483598	35.241195
303	181	539	319	1252	3673	325529	361539	35.224653
108	150	189	249	8805	13163	420535	473010	35.213739
215	255	380	452	3491	10871	358711	445277	35.208856
32	177	69	311	865	4065	319096	366354	35.20617
109	208	189	373	8937	12931	422911	469919	35.20535
104	76	183	139	9438	9533	428587	429596	35.192084
97	164	179	280	6947	6887	403496	402884	35.173203
97	163	179	280	6947	6275	403496	395467	35.173203
172	154	300	261	1538	10449	331012	440834	35.168962
173	154	300	261	1539	10449	331014	440834	35.168962
314	280	559	489	7600	2832	410915	349115	35.151882
314	113	559	190	7600	5081	410915	379962	35.150908
5	226	19	399	8901	10155	422118	437809	35.146207
112	280	190	489	4104	2832	366886	349115	35.141168
87	303	160	539	1717	1252	333324	325529	35.138549
76	50	139	121	9533	11144	429596	447461	35.13381
84	270	160	484	1349	3703	326802	361928	35.126977
142	71	229	131	5681	9748	386981	432669	35.093298
76	263	139	473	9533	9977	429596	435955	35.092179
106	81	183	139	9546	11155	429819	447563	35.075093
79	134	139	219	10137	9709	437620	432001	35.065131
117	190	190	341	6061	14400	392352	488248	35.038494
213	312	380	559	2770	7218	347721	406783	35.034368
5	262	19	472	8901	8902	422118	422132	35.013261
318	299	560	531	2216	237	340080	305935	34.997146
289	187	500	331	14712	14971	491787	495207	34.976947
178	97	319	179	2441	6947	343048	403496	34.961782
85	30	160	69	1367	724	327259	315673	34.930479
75	155	132	261	11728	10506	453331	441355	34.922772
275	20	486	61	4484	1012	372551	321736	34.922496
4	274	12	486	7596	4351	410839	370166	34.915417
274	212	486	380	4351	2420	370166	342898	34.905325
309	89	551	171	7675	7381	411642	408834	34.90483
190	203	341	369	14400	13794	488248	480932	34.886586
267	273	482	486	4936	4124	378449	367103	34.87474
266	273	482	486	4873	4124	377794	367103	34.87474
310	35	559	81	6756	2255	400985	340445	34.864729
314	232	559	409	7600	3195	410915	354831	34.847109
212	239	380	421	2420	14191	342898	485714	34.84399
175	319	300	560	1953	2353	337188	341490	34.829134
10	90	42	171	1832	7519	335597	410045	34.8155
138	20	223	61	6300	1012	395671	321736	34.806179
199	242	362	422	12847	12573	468821	465636	34.767992
214	70	380	131	2818	9637	348747	431035	34.767971
279	275	489	486	2693	4484	346798	372551	34.752511
215	225	380	399	3491	10115	358711	437419	34.752376
25	154	63	261	1326	10449	326398	440834	34.747589
4	156	12	262	7596	9081	410839	424609	34.73855
318	210	560	379	2216	12797	340080	468246	34.737081
4	260	12	460	7596	3711	410839	362062	34.735986
246	211	429	379	13184	13126	473214	472346	34.734143
299	302	531	539	237	869	305935	319146	34.728026
110	69	189	131	9034	9598	424141	430342	34.727976
154	234	261	411	10449	184	440834	304311	34.727341
192	154	341	261	14507	10449	489881	440834	34.719007
263	97	473	179	9977	6947	435955	403496	34.695913
253	190	451	341	12364	14400	461299	488248	34.694294
88	196	171	350	7365	2135	408641	339361	34.668251
111	69	189	131	9173	9598	425481	430342	34.663997
274	90	486	171	4351	7519	370166	410045	34.658824
127	75	211	132	9685	11728	431751	453331	34.614179
319	177	560	311	2353	4065	341490	366354	34.596684
276	27	487	64	2897	435	350299	310556	34.596205
115	189	190	341	5760	14369	388180	487996	34.593796
182	139	319	223	3845	6546	363891	397786	34.589857
214	2	380	11	2818	8739	348747	419866	34.589008
162	302	279	539	5654	869	386600	319146	34.579046
32	60	69	124	865	10921	319096	445695	34.55569
263	298	473	519	9977	13037	435955	471386	34.553855
300	17	531	50	300	5577	307557	385939	34.5471
303	10	539	42	1252	1832	325529	335597	34.537163
303	83	539	160	1252	1325	325529	326338	34.533538
276	307	487	540	2897	12425	350299	462506	34.526067
215	8	380	19	3491	9382	358711	428070	34.525072
162	123	279	209	5654	2848	386600	349555	34.505359
225	149	399	242	10115	13644	437419	478955	34.44559
225	148	399	242	10115	13254	437419	474045	34.44559
215	94	380	179	3491	6045	358711	392193	34.428185
6	154	19	261	9020	10449	423914	440834	34.409071
20	296	61	513	1012	13384	321736	475723	34.394335
313	196	559	350	7321	2135	408111	339361	34.385957
279	226	489	399	2693	10155	346798	437809	34.372419
112	215	190	380	4104	3491	366886	358711	34.366044
307	138	540	223	12425	6300	462506	395671	34.364675
154	292	261	511	10449	13251	440834	474019	34.351021
215	210	380	379	3491	12797	358711	468246	34.347374
190	220	341	393	14400	10452	488248	440877	34.325651
91	310	171	559	7983	6756	414089	400985	34.318761
296	155	513	261	13384	10506	475723	441355	34.30363
213	5	380	19	2770	8901	347721	422118	34.288703
84	283	160	491	1349	1660	326802	332808	34.285096
282	250	489	429	3109	13697	353672	479874	34.268861
234	175	411	300	184	1953	304311	337188	34.261832
220	78	393	139	10452	9898	440877	434942	34.258499
311	115	559	190	6842	5760	402197	388180	34.257963
88	215	171	380	7365	3491	408641	358711	34.255958
83	26	160	64	1325	342	326338	308387	34.246736
203	55	369	122	13794	12270	480932	460118	34.246395
252	270	441	484	14888	3703	494262	361928	34.246149
20	134	61	219	1012	9709	321736	432001	34.240229
304	154	540	261	11278	10449	448492	440834	34.226239
162	214	279	380	5654	2818	386600	348747	34.224444
120	278	202	489	3383	2579	357396	345412	34.219947
6	270	19	484	9020	3703	423914	361928	34.211852
238	64	421	129	14110	10822	484667	444840	34.194418
307	148	540	242	12425	13254	462506	474045	34.180744
307	149	540	242	12425	13644	462506	478955	34.180744
6	205	19	372	9020	12241	423914	459525	34.176748
107	103	189	182	8437	9073	416847	424523	34.154937
47	189	101	341	13959	14369	483026	487996	34.148607
277	278	488	489	2982	2579	351899	345412	34.136173
178	32	319	69	2441	865	343048	319096	34.118579
137	51	222	121	5190	11545	381551	451169	34.111119
213	265	380	481	2770	3221	347721	355232	34.107075
168	155	292	261	6163	10506	394071	441355	34.105657
298	254	519	451	13037	12383	471386	461503	34.087341
279	11	489	49	2693	1467	346798	329710	34.078403
212	117	380	190	2420	6061	342898	392352	34.058111
190	45	341	92	14400	14740	488248	492243	34.031745
184	30	329	69	799	724	316845	315673	34.027215
40	311	89	559	2260	6842	340498	402197	34.019044
315	80	560	139	1925	10351	336667	439695	34.003286
181	299	319	531	3673	237	361539	305935	33.984939
115	213	190	380	5760	2770	388180	347721	33.976233
30	108	69	189	724	8805	315673	420535	33.954408
31	110	69	189	859	9034	318889	424141	33.948438
311	174	559	300	6842	1805	402197	334895	33.931111
190	169	341	299	14400	5137	488248	380766	33.916402
252	90	441	171	14888	7519	494262	410045	33.903042
139	20	223	61	6546	1012	397786	321736	33.899267
282	100	489	181	3109	8648	353672	418964	33.886074
31	111	69	189	859	9173	318889	425481	33.885895
42	277	89	488	2387	2982	342105	351899	33.88073
216	100	380	181	3565	8648	359698	418964	33.864369
75	154	132	261	11728	10449	453331	440834	33.849918
300	168	531	292	300	6163	307557	394071	33.832778
99	279	179	489	7438	2693	409272	346798	33.832367
71	74	131	132	9748	11609	432669	451972	33.823861
231	29	409	65	3036	803	352861	316870	33.819889
300	20	531	61	300	1012	307557	321736	33.813555
311	162	559	279	6842	5654	402197	386600	33.799882
133	240	219	422	8959	12321	423091	460849	33.784854
221	294	393	512	10520	13694	441549	479838	33.783365
96	204	179	371	6723	11860	400579	454726	33.757378
113	318	190	560	5081	2216	379962	340080	33.751693
75	261	132	471	11728	6400	453331	396179	33.749686
170	203	300	369	1466	13794	329642	480932	33.732759
216	195	380	350	3565	2073	359698	338763	33.719989
96	134	179	219	6723	9709	400579	432001	33.691525
307	103	540	182	12425	9073	462506	424523	33.691104
42	67	89	129	2387	11362	342105	449306	33.662888
75	43	132	91	11728	14758	453331	492422	33.654957
216	277	380	488	3565	2982	359698	351899	33.653078
212	237	380	421	2420	13836	342898	481458	33.651021
18	279	50	489	6039	2693	392121	346798	33.631489
206	253	372	451	12501	12364	463889	461299	33.62875
20	164	61	280	1012	6887	321736	402884	33.625001
20	163	61	280	1012	6275	321736	395467	33.625001
318	204	560	371	2216	11860	340080	454726	33.621947
155	238	261	421	10506	14110	441355	484667	33.611923
100	230	181	402	8648	4008	418964	365635	33.611219
287	83	499	160	1503	1325	330452	326338	33.609929
177	6	311	19	4065	9020	366354	423914	33.605354
138	203	223	369	6300	13794	395671	480932	33.587782
309	313	551	559	7675	7321	411642	408111	33.575753
155	265	261	481	10506	3221	441355	355232	33.571001
212	110	380	189	2420	9034	342898	424141	33.566194
113	281	190	489	5081	2836	379962	349158	33.546573
159	91	269	171	9334	7983	427423	414089	33.54204
158	91	269	171	8646	7983	418960	414089	33.54204
160	91	269	171	10026	7983	436366	414089	33.54204
317	308	560	551	1986	7158	337589	405614	33.514138
316	308	560	551	1986	7158	337589	405614	33.514138
274	134	486	219	4351	9709	370166	432001	33.512012
212	111	380	189	2420	9173	342898	425481	33.504355
56	59	123	124	11637	10684	452361	443554	33.480464
267	276	482	487	4936	2897	378449	350299	33.477062
266	276	482	487	4873	2897	377794	350299	33.477062
307	139	540	223	12425	6546	462506	397786	33.469267
55	47	122	101	12270	13959	460118	483026	33.432746
312	194	559	350	7218	2072	406783	338745	33.406522
214	6	380	19	2818	9020	348747	423914	33.386969
243	203	423	369	13976	13794	483312	480932	33.378296
155	28	261	64	10506	645	441355	314028	33.371992
125	272	209	485	3257	2097	355859	338965	33.364035
316	193	560	342	1986	13991	337589	483598	33.362537
317	193	560	342	1986	13991	337589	483598	33.362537
26	272	64	485	342	2097	308387	338965	33.351485
242	257	422	459	12573	11787	465636	453864	33.346355
262	203	472	369	8902	13794	422132	480932	33.343405
313	278	559	489	7321	2579	408111	345412	33.337316
155	230	261	402	10506	4008	441355	365635	33.335082
311	125	559	209	6842	3257	402197	355859	33.324879
215	118	380	201	3491	4476	358711	372451	33.319205
225	294	399	512	10115	13694	437419	479838	33.311309
303	161	539	271	1252	5230	325529	381938	33.31086
63	55	129	122	9809	12270	433465	460118	33.292426
8	75	19	132	9382	11728	428070	453331	33.260686
211	75	379	132	13126	11728	472346	453331	33.260376
113	21	190	61	5081	1247	379962	325474	33.252996
296	154	513	261	13384	10449	475723	440834	33.249796
278	21	489	61	2579	1247	345412	325474	33.237371
142	20	229	61	5681	1012	386981	321736	33.227333
214	54	380	122	2818	12175	348747	458556	33.226396
199	161	362	271	12847	5230	468821	381938	33.209403
224	155	394	261	10039	10506	436452	441355	33.174682
223	155	394	261	9855	10506	434289	441355	33.174682
169	78	299	139	5137	9898	380766	434942	33.162661
4	235	12	419	7596	48	410839	301480	33.142913
113	84	190	160	5081	1349	379962	326802	33.116853
195	218	350	392	2073	11504	338763	450746	33.112605
315	107	560	189	1925	8437	336667	416847	33.082692
155	108	261	189	10506	8805	441355	420535	33.066266
86	20	160	61	1416	1012	328564	321736	33.059323
168	154	292	261	6163	10449	394071	440834	33.057905
222	226	393	399	10576	10155	442244	437809	33.055346
31	71	69	131	859	9748	318889	432669	33.049281
318	281	560	489	2216	2836	340080	349158	33.036943
10	158	42	269	1832	8646	335597	418960	32.998156
10	160	42	269	1832	10026	335597	436366	32.998156
10	159	42	269	1832	9334	335597	427423	32.998156
313	126	559	209	7321	4174	408111	367777	32.988291
203	242	369	422	13794	12573	480932	465636	32.98619
101	309	181	551	8884	7675	421868	411642	32.983794
307	219	540	392	12425	11554	462506	451258	32.980037
226	91	399	171	10155	7983	437809	414089	32.971706
109	73	189	131	8937	10272	422911	438954	32.971645
126	277	209	488	4174	2982	367777	351899	32.970575
231	30	409	69	3036	724	352861	315673	32.930951
311	274	559	486	6842	4351	402197	370166	32.91389
262	71	472	131	8902	9748	422132	432669	32.912257
279	298	489	519	2693	13037	346798	471386	32.904749
170	213	300	380	1466	2770	329642	347721	32.894725
239	51	421	121	14191	11545	485714	451169	32.88634
215	250	380	429	3491	13697	358711	479874	32.882715
314	175	559	300	7600	1953	410915	337188	32.881135
21	276	61	487	1247	2897	325474	350299	32.875505
136	219	221	392	5918	11554	390084	451258	32.857961
203	292	369	511	13794	13251	480932	474019	32.851238
216	200	380	363	3565	14568	359698	490541	32.849588
91	296	171	513	7983	13384	414089	475723	32.83415
182	26	319	64	3845	342	363891	308387	32.830338
297	253	519	451	12592	12364	465890	461299	32.825679
64	52	129	122	10822	12021	444840	456469	32.822506
214	60	380	124	2818	10921	348747	445695	32.817568
103	282	182	489	9073	3109	424523	353672	32.816067
61	55	129	122	8533	12270	417974	460118	32.815115
120	126	202	209	3383	4174	357396	367777	32.812862
315	77	560	139	1925	9539	336667	429661	32.799903
216	109	380	189	3565	8937	359698	422911	32.793783
199	198	362	361	12847	14646	468821	491182	32.778385
181	274	319	486	3673	4351	361539	370166	32.776045
218	282	392	489	11504	3109	450746	353672	32.774097
138	208	223	373	6300	12931	395671	469919	32.768181
302	27	539	64	869	435	319146	310556	32.75364
180	166	319	291	3050	4704	353045	375681	32.737653
180	165	319	291	3050	4689	353045	375289	32.737653
90	278	171	489	7519	2579	410045	345412	32.731076
298	81	519	139	13037	11155	471386	447563	32.723173
274	103	486	182	4351	9073	370166	424523	32.713891
75	191	132	341	11728	14444	453331	489091	32.712818
139	203	223	369	6546	13794	397786	480932	32.712617
276	71	487	131	2897	9748	350299	432669	32.711626
163	58	280	123	6275	11658	395467	452708	32.710642
164	58	280	123	6887	11658	402884	452708	32.710642
95	204	179	371	6716	11860	400440	454726	32.701214
210	217	379	391	12797	9692	468246	431812	32.679842
91	109	171	189	7983	8937	414089	422911	32.662333
172	215	300	380	1538	3491	331012	358711	32.66013
173	215	300	380	1539	3491	331014	358711	32.66013
115	260	190	460	5760	3711	388180	362062	32.652826
103	181	182	319	9073	3673	424523	361539	32.643486
283	315	491	560	1660	1925	332808	336667	32.638923
95	134	179	219	6716	9709	400440	432001	32.637422
296	156	513	262	13384	9081	475723	424609	32.631966
285	272	491	485	1704	2097	333248	338965	32.631756
113	314	190	559	5081	7600	379962	410915	32.630031
135	51	219	121	9726	11545	432226	451169	32.620362
274	75	486	132	4351	11728	370166	453331	32.602052
212	71	380	131	2420	9748	342898	432669	32.586364
154	238	261	421	10449	14110	440834	484667	32.57934
311	88	559	171	6842	7365	402197	408641	32.560567
